SDG,Text,,,
13,"as greenhouse gases are a global pollutant, carbon leakage reduces the effectiveness of domestic climate policy",,,
13,"as indicated from the model selection result in table , climate adaptation is an essential factor that determines maize output",,,
13,"as keohane and oppenheimer put it, “the paris agreement is less an accomplishment than part of an ongoing process”",,,
13,"as long as reasonable measures are taken, the goal of energy conservation and emission reduction can be realized in china in order to sustainable and healthy economic development because the energy consumption and carbon emissions will gradually peak",,,
13,"as much as foreign firms largely utilize non-renewable energy, they adopt carbon-efficient technologies and contribute significantly to the elimination of greenhouse gas emissions in africa",,,
13,attempted to examine the impact of fdi on carbon emissions using the uae as an example,,,
13,"c i represents the carbon emissions caused by i energy, e i represents the consumption of i energy, and ef i represents the carbon emissions coefficient of i energy",,,
13,estimated a positive effect of climate adaptation on agricultural productivity,,,
13,"expressed that in line with the paris agreement, all countries try differently to promote green financing tools, and green bonds are among the most appropriate instruments",,,
13,"for instance, in their study of different industries in 30 chinese regions between 2007 and 2016, show carbon emissions increase differently across regions, an outcome they attribute to industrial structure, economic growth, population, and urbanization",,,
13,found that 91% of their farmers adopted at least one climate adaptation strategy,,,
13,"from 2000 to 2013, the total amount of carbon emissions and energy consumption is on the rise, and growth rate is decreasing; it shows that gdp growth rate has exceeded the growth of energy consumption and carbon emissions",,,
13,have observed a negative effect of climate change on crop yields and recommended the adoption of climate adaptation strategies,,,
13,investigate the effect of natural disasters on three sectors in a global sample for the period 1961–2005,,,
13,investigated if there is an inverted u-shaped link between economic integration and global carbon emissions using the environmental kuznets curve,,,
13,it is clear to learn that the change trend of energy intensity and carbon emissions intensity is roughly same from the national perspective,,,
13,"ndc scenario in which, in addition to current policies, all countries reach their nationally determined contributions under the paris agreement",,,
13,observed that diminished crop duration due to global warming would lead to 5% of wheat and rice yield in about °c –1 rise above 32°c while rosenzweig et al,,,
13,on the preferences of americans for policies reducing greenhouse gas emissions,,,
13,"present a more optimistic view, which is perhaps more consonant with the new context of the paris agreement and the related expectations",,,
13,"quantified carbon, land footprints, and water footprints in the european union -27 nations, which correspond to greenhouse gas emissions, land use, and water resources, respectively",,,
13,"report, showing that even under rather conservative assumptions regarding global warming, the world is heading towards unsustainability",,,
13,reveal that the personal experience with extreme weather events increases global climate change beliefs,,,
13,show an inverse relationship between financial inclusion and greenhouse gas emissions due to the ability of entrepreneurs to adopt sustainable processes as a result of growth in the financial sector,,,
13,"show that green investments, such as renewable energy infrastructure, not only help improve economic growth but also reduce greenhouse gas emissions",,,
13,"showed that fdi has a positive impact on co 2 emissions, which are an obstacle to green economic growth, while a group of scholars have highlighted the important role of fdi in technological improvement and financing green projects, which ensure the existence of green economic growth and reduce the risk of climate change",,,
13,"the fundamental objective of the nasa giss data is to estimate global temperature change that could be compared with expected global climate change in response to both known or suspected climate forcing mechanisms including atmospheric carbon dioxide, volcanic aerosols, and solar irradiance changes",,,
13,used a panel vector auto-regression model to explore the variables that influence the low-carbon economy index in china’s provinces,,,
13,"who analyse the impact of natural disasters on gdp, combining information from comparative case studies chosen with a synthetic control methodology, and state that, unless a natural disaster triggers political turmoil, it would not affect economic growth",,,
13,"who analyze the greenhouse gas emissions in the spanish economy, and cansino et al",,,
13,"who has analyzed the effect of trade, ict, monetary progress, and energy consumption on greenhouse gases in fourteen asia countries",,,
14,"A joint BS program in fisheries and ocean sciences is also available, while programs such as marine biology, salmon enhancement, fisheries technology, and others can be accessed at different campuses across the state",,,
14,A relatively more minor focus is on the integrated mechanism for climate adaptation strategy in the mitigation of ocean acidification,,,
14,"A successful policy must address the issue of the SDG’s, access for SSF’s, sustainable management as well as the appropriate technology for the utilization of the different categories of marine species available in the Liberian EEZ",,,
14,"Additional UN entities, ISA for marine mining and IOC for ocean scientific research, are heavily involved within the UN Oceans mechanism",,,
14,"aimed at fulfilling sustainable development goals of clean water and life below water, blue bonds are a relatively newer form of sustainable bonds, financing ocean conservation projects",,,
14,"Although international law of the sea plays a vital part in providing the mechanisms and procedures for states to manage marine resources more broadly, the predominant mode of governance for Arctic economies underlies unilateral management schemes enforced by each of the five Arctic coastal states",,,
14,"Although the nation-state-parties under the Regional Convention for the Conservation of the Red Sea and Gulf of Aden Environment , The Convention for Cooperation in the Protection, Management and Development of the Marine and Coastal Environment of the Atlantic Coast of the West and Central Africa Region , Nairobi Convention, Barcelona Convention, and the Noumea Convention share the information regarding rising sea levels , they are weak regarding the capacity in implementation of mechanisms for ocean acidification mitigation",,,
14,"ambitious targets around biodiversity have also been announced, with plans to protect 30% of europe’s land and sea territories within protected areas",,,
14,An additional requirement is an appropriate reflection of the interdependence between the atmospheric and blue economies based on productive marine ecosystems,,,
14,"As a unique resource with knowledge and experience that can contribute to the goal of sustainable development in the marine zone, the importance of marine cultural heritage has so far been completely neglected",,,
14,"As long as the importance of cultural heritage is not recognised as a critical and valuable knowledge base, sustainable development initiatives in the marine zone will be less likely to succeed and, worse, will undermine the identities and wellbeing of coastal communities",,,
14,"As we have seen, MCH has a clear role to play in informing the effective management of marine and coastal ecosystems ; in the development of sustainable fishing strategies , especially in harnessing and including existing traditional knowledge and past human exploitation strategies; in ‘the sustainable use of marine resources, including through sustainable management of tourism’ ; in the push to ‘increase scientific knowledge, develop research capacity and transfer marine technology’ ; and in strategies to ‘enhance the conservation and sustainable use of oceans and their resources by implementing international law’ , particularly through the ratification and implementation of the 2001 Convention on the Protection of the Underwater Cultural Heritage",,,
14,"As well as stressing the vital role healthy oceans perform in stabilising climate and supporting life on earth, SDG14 recognises the potential economic and social benefits that sustainable use of marine resources can provide",,,
14,blue mining research contributes towards a sustainable spatial management and utilization of marine mineral resources,,,
14,"By providing a nuanced understanding of what the blue economy implies for Alaska and northern Norway, our article directly feeds into global discussions on SDGs, addressing SDG #14′s objective to sustainably use marine resources, and thus bridging existing conceptual gaps between the blue economy and SDGs",,,
14,"Certainly, emissions cause devastating impacts on marine life and trigger ocean warming, sea-level rise, acidification, de-oxygenation, and disposal of wastes into the oceans create significant problems for the fisheries and the well-being of fishers",,,
14,"ch 18 speaks to the conservation of nature and the role of protected areas and, more broadly, quantitative non-price measures",,,
14,"Changing sea water temperature, migrating fish stocks, ocean acidification, and melting ice in the Arctic, as well as the cumulative effect of these factors, will have an impact on the industry and the blue economy as a whole",,,
14,"Collaboration between marine archaeologists and ocean scientists is an essential part of this initiative—UNESCO, the Western Indian Ocean Maritime Science Association, Kenya Marine and Fisheries Research Institute and the Society for Underwater Technology are project partners and amongst its portfolio the network is directly funding projects looking at how traditional knowledge and heritage data can enhance marine ecosystem management, sustainable fishing practices and inform responses to coastal pollution and climate change",,,
14,"Consequently, this CLR aims to and will drive marine environmental protection targets of SDG 14 through a governance framework that proposes specific mechanisms of adaptation among and between international, regional, and national ocean governance mechanisms",,,
14,"consequently, with the greenhouse gas emission associated with rising meat production and consumption, the safeguard of the marine asset only might not be sustainable for seafo in achieving its goal to protect the environment and marine ecosystems",,,
14,"Creating an effective blue economic strategy involves creating economic benefits from a range of marine activities centred on clean technologies, ethical ocean waste management, renewable energy, climate change mitigation, viable seabed extractive activities, sustainable fisheries, effective aquaculture and enhanced coastal tourism",,,
14,"Currently, 75 percent of the world’s coral reefs are threatened",,,
14,"deforestation, global warming, ozone deterioration, ocean acidification, increasing air, water and soil pollution caused by rapid industrialisation are the examples of manufactured risks",,,
14,Developing sustainable heritage tourism strategies should be a priority for marine heritage professionals both to establish the importance of the resource and to ensure its protection,,,
14,"During 2019, almost two-thirds of the total amount of wild caught fish in the region constituted cod and related whitefish species , representing 73% of the total cod landed in Norway and further highlighting its crucial importance for the economic and social well-being of the region",,,
14,"During 2019, the total landed value of cod and related whitefish species in northern Norway amounted to 9",,,
14,each is a trail blazer in giving back to the benefit of coral reefs and marine life in its respective region,,,
14,"fisheries, forests, wetlands, grasslands, coral reefs, mangroves, the atmosphere, and lakes and seas are prime examples",,,
14,"For both regions, it would be imperative to understand how species will be affected by the impacts of climate change, including diminishing Arctic sea-ice, ocean acidification, and higher sea surface temperatures",,,
14,"for example, extending the panama paleontology project coordinated by stri and exploring such fundamental issues as the evolution of our planet’s climate and the formation of land and marine ecosystems across the magnificent geological and fossil records of fiji and other pacific island nations would be of immense promise",,,
14,"For example, in China, the local environmental protection institutions directly under the Central Government governs the waste and sanitation and responsible for organising, coordinating, overseeing, and checking the marine environment in collaboration with the central ocean governing institution",,,
14,"For example, in Fiji, under the marine pollution law series programme, the ministry of environment and its constituent institutions makes decisions with participation that influence stakeholders, and it is based on a common agreement",,,
14,"for example, park fees have been shown to be important in supporting patrols and management of protected areas",,,
14,"for instance, lake ashenge serves as a habitat for varieties of migratory birds and endemic fish species",,,
14,"from the increasing trend in meat consumption it is rational to conjecture that the creation of marine protected areas might have led significant reductions in seafood harvesting levels in seafo member countries, which might in turn have subsequently influenced dietary changes; resulting in increasing meat eating",,,
14,"Further good examples are the United States of America and Australia, as both have recently developed a nested mechanism within governance structures related to climate policy and ocean acidification",,,
14,how good fish stocks are depend on how the coastal environment is managed,,,
14,"however, appropriating a view of the resort destination’s land and marine surroundings merely as scenery would leave out the view’s information content—an untapped resource that could fuel interpretation-assisted, enlightening, and utterly sustainable encounters with landscapes and seascapes both within and beyond visual reach, taking the resort industry’s “greening” effort to an entirely new level of reach and benefit, across geographies",,,
14,"However, notwithstanding the complexities related to the implementation of SDG 14 with an ecosystem-based approach, much of the up-to-date academic literature has focused on marine environmental protection through ocean governance under soft law",,,
14,"However, the aggravating state of the climate and the impacts on the marine environment are effective at different rates, and the region has already experienced challenges potentially linked to climate change, with warming sea water impacting aquaculture in terms of fish feed intake and growth and providing fewer days with optimal temperature",,,
14,"however, the eu has exclusive legal competences in the following domains, to mention only those that indirectly relate to mineral and metal production or trade: competition rules related to the interior market conservation of marine biological resources related to fisheries trade in addition, it has shared competences in the following domains: economic, social and territorial cohesion environment, energy, research, technological development and space development cooperation and humanitarian aid in absence of an overarching eu minerals and metals policy, this complex policy and regulatory framework can lead to contradicting, and even conflicting, decisions that are obstacles on the way to a more stable and sustainable raw materials supply to the eu economy",,,
14,"however, there seems to be an inadequate alignment of sectoral norms , for example the mining operator is responsible for the development of the environmental impact assessment, the gathering of evidence and the submission of an applications for an environmental licence to the environmental authority for large projects or special cases in protected areas or the environmental units in the departmental governments for smaller mining projects",,,
14,"However, to date, the coastal tourism of developing countries and SIDS has tended to concentrate on natural resources such as marine life and coral reefs: MCH as a resource has been underdeveloped and undervalued",,,
14,"i share an outline of a “reefs to rainforests” globe-circling project envisioned by avise and to be guided by his foresight under the auspices of pangea world: “coral reefs and tropical rainforests are two of our planet’s richest biotic environments, yet exactly how they acquired and maintain their exceptional biodiversity remains mostly conjectural",,,
14,"Importantly, while most commercially exploited fish stocks are currently fully utilized or overutilized globally , it has been recognized that the economically significant fish stocks in Norwegian waters are successfully managed within safe and sustainable limits",,,
14,"in 1993 ka invited gc to present work related to the concept of sustainable development to a stanford workshop on “the reconsideration of values”, in which ph also participated",,,
14,"In 2015, UK aid supported a £6 million African Development Bank project to build high-tech landing platforms in coastal villages in Madagascar to modernise traditional fishing practices",,,
14,"In addition, the effects of human-induced climate change, marine pollution and over-fishing have in many cases made their current practices unsustainable, making finding new sources of income for fishing communities an emerging priority",,,
14,"in block-b, five protected areas were falls under very high suitable ecotourism sites, whereas two and one protected site are registered in blocks c and a, respectively",,,
14,"in fact, the increased consumer demand for sustainably and biodiversity-friendly products contributes to also increasing opportunities to develop food markets for labelled products from or associated with protected areas such as natura 2000 areas network",,,
14,"in ghana the kakum rainforest in the south and mole national park in the north of the country might be protected areas of particular concern, while in gabon minkebe np might be particularly at risk from commercial poaching if enforcement is reduced",,,
14,"in line with the concept that sustainability is an ongoing process and that environmental sustainability and quality are becoming ever more important for life quality and economic enhancement of the territory, protected areas such as natura 2000 sites of community importance can be a tool for successful sustainable rural development especially in economically lagging areas",,,
14,"In many ways, the future of archaeology lies underwater but equally the future of ocean management and sustainable development needs to have a deep time perspective informed by our shared human past if it is to be successful—we need to respect the cultural traditions of communities who have lived by the sea for millennia",,,
14,"in this regard, about nine protected areas were found right within the very high suitable sites",,,
14,"Indeed, the state of the commercially exploited fish stocks in northern Norway has been defined as stable, not least due to sound scientific-based management, and their exploitation is estimated to have reached the maximum sustainable level",,,
14,"Information about fragile heritage on the seabed is also needed in planning other marine activities such as cabling, dredging, fish farming, extracting gravel, laying pipelines, and renewable energy platform building",,,
14,innumerable examples of all stages in the development of oceanic coral reefs pervade the waters of the fijian archipelago,,,
14,It has been also acknowledged that the large fish stocks in these waters are currently being harvested within stable biological limits and managed in accordance with sustainable development objectives,,,
14,"It is currently classified as an invasive species of high risk and has been causing concern among fishermen with regard to environmental repercussions in the local ecosystem, specifically to the potential damage to the cod fish stocks",,,
14,"it is only at the level of the entire country that one can appreciate the attributes that, together, make fiji an ideal laboratory for understanding the processes of island and coral reef formation over millions of years, for illustrating the profound impact of plate tectonics, and for many other insights into this monumental pool of knowledge of global significance",,,
14,"its half-million-square-mile span of ocean, anchored by the uninhabited northwestern islands of hawaii, is a giant sanctuary for endangered species and the home of some the world’s northernmost and healthiest coral reefs",,,
14,"let us re-enter the world of crème de la crème locations for resort developments, from private islands set in some of the world’s most pristine marine environments to secluded tropical coasts fringed by rainforests and coral reefs and to other ever-scarcer habitats of natural wonder and beauty",,,
14,"local, seasonal, vegetarian or vegan diets are more sustainable than the average western diet in relation to greenhouse gas emissions, overfishing, deforestation, desertification, over-fertilization and the accompanying ocean acidification, ocean dead zones and biodiversity loss",,,
14,maldonado and del pilar moreno-sánchez argue that the expansion of marine protected areas is a key prevailing management strategy to stop the degradation of coastal and marine ecosystems,,,
14,management of protected areas and buffer zones,,,
14,marine resource conservation policy is not a complementary strategy for sustainable livestock policy,,,
14,"meanwhile, a host of environmental externalities—including climate change, ocean acidification, topsoil erosion, decline of freshwater access, and loss of biodiversity—have also been on the rise",,,
14,"Migrating from the northeast part of the Barents Sea along the northern Norwegian coast down to Lofoten every winter, this distinct fish stock was a prerequisite for the largest and longest maintained fishery in Norway, the Lofotfisket, which has shaped the culture and economy of the local communities since the 10th century and yearly provides thousands of fishermen with seasonal occupation",,,
14,misool eco resort is the perfect “ambassador” of a project that has transformed hundreds of square kilometers of ocean into a marine protection zone in the indonesian archipelago of raja ampat,,,
14,"Moreover, the Biodiversity Convention, London Dumping Convention, MARPOL Convention, and Jakarta Mandate, as a global consensus on the importance of marine ecosystems, insists on regional and global cooperation, including technical assistance and transfer of technology among nation-States for monitoring and environmental risk assessment and compliance with UNCLOS and IEL regarding pollution from particular sources",,,
14,"Moreover, the geopolitical influence of the states with interests in marine spaces is not highlighted to explain the fragmentation issues, which is the major cause behind the failure of ecosystem-based approach in ocean governance",,,
14,"Moreover, the literature focusing on ocean governance under soft law argues that UNCLOS and IEL helped design the plans and programmes for marine environmental protection",,,
14,Most of the fish stocks that fall under the Norwegian fisheries’ jurisdiction are shared and are governed through quota and access regulations based on the best available scientific advice,,,
14,"Nevertheless, a precise impact on ocean governance has been discussed in a limited fashion because the emergence of SDG 14 has revealed that marine environmental protection still lacks a comprehensive ecosystem-based approach at various levels",,,
14,"Notwithstanding the conflict of interests, the ongoing negotiations between COP resulted in the Convention on Biological Diversity at that time, and its implied consideration for the protection of the marine environment with UNCLOS produced effective results in the formation of ecosystem-based ocean governance in Regional MEAs",,,
14,"Notwithstanding their geographical distance, both regions are widely characterized by their crucial dependence on marine living resources, novel technologies and harvest methods, significant public participation, societal inclusion in fisheries and aqua-/mariculture management, and organizational and regulatory changes toward the development of effective and sustainable markets around the globe",,,
14,only 24% of all protected areas globally are managed ‘soundly’,,,
14,"Other AI-based systems tackle the removal of marine debris either from the ocean or by collecting it at the source, i",,,
14,others like to just know that there are healthy fish stocks in the sea,,,
14,"people find aesthetic value in nature, which gives expression in private gardens and public parks and protected areas",,,
14,"point out the dearth of intelligent monitoring and management systems in the least developing countries, which accentuates problems related to illegal fishing, dumping and ocean pollution",,,
14,"Pollock is the most abundant wild whitefish species on the planet and, together with the remaining groundfish fisheries, makes up more than 80% of Alaska’s total catch accounts",,,
14,"prioritizing high suitable protected areas today, many countries are encouraged to allocate a sizeable amount of investment to the ecotourism sector since the industry continued generating high income and conserves the environment sustainably",,,
14,Reducing the impact of human activity on marine ecosystems is not solely dependent on initiatives around SDG 14 but also on achieving success in other SDGs,,,
14,"Reefs play a key life nurturing role as an ecosystem, with 25 percent of all marine life depending on coral reefs and half a billion people depending on reefs for their livelihood",,,
14,"Rising CO2 emissions, acidification and deoxygenation, overfishing, and land-based pollutants lead to long-term repercussions requiring urgent actions to protect marine environments, invest in ocean science, and support small-scale fishing communities as well as sustainably manage the oceans",,,
14,"SDG 14 is internationally codified with the IEL and is the realisation that a wide range of land-based activities, including emissions, impacts marine ecosystems’ functioning",,,
14,"SDG 14, Life Below Water, is a key goal of the 2030 Agenda with its stated aim to ‘Conserve and sustainably use the oceans, seas and marine resources for sustainable development’ while, more broadly, a concern with healthy oceans and sustainable coastal activity runs through many of the SDGs",,,
14,several global strategies for mpa expansion have been proposed to reduce overexploitation of fishing stock,,,
14,"Such an approach has many implications for ocean governance, and the need is to establish effective marine pollution monitoring",,,
14,"Such an outlook provides a unity to the coastal and marine zone, created by combining conceptions of the natural and human environment, where different approaches can come together to create more inclusive and therefore ultimately more sustainable solutions to current challenges",,,
14,"the 30% target for protected areas is certainly a target that could coordinate activities and the cbd cop 15, but the localised and distributional impact should not be ignored given historical experiences",,,
14,"The article then sets out how MCH can enhance sustainable development in the marine zone with particular reference to SDG14 considering heritage tourism, coastal development and infrastructure, development aid policy, climate change, coastal management, fisheries and the offshore industry",,,
14,The climate crisis has recently thrown into sharp focus the importance of depleting marine ecosystems and linking it with human health,,,
14,"the criteria for selecting missions, adopted by the european commission after the “missions report” was used for wide stakeholder consultation, is that they should: be bold and address societal value have concrete targets: you know when you got there! involve research and innovation: technological readiness over limited time frame be cross-sectoral, cross-actor, cross disciplinary involve multiple competing solutions and bottom up experimentation to illustrate, take sdg 14: ‘conserve and sustainably use the oceans, seas and marine resources for sustainable development’",,,
14,"The current and updated management plan for the Barents Sea suggests no increase in the harvest volume of any of these fish stocks, with the exception of snow crab , but rather suggests improvements in terms of optimal fish size and reduction in by-catch",,,
14,The elements provided for coordination are the nation-states’ impetus in focusing on the broader notion of the marine environment as an ecosystem rather than on specific types of marine pollution,,,
14,The expansion of the legal regimes is now starting to come about because responses are being demanded to question the need for conservation of the marine environment through the need for more ocean anti-pollution measures,,,
14,"The goal of SDG 14 is to “conserve and sustainably use the oceans, seas and marine resources for sustainable development”, while the goal of SDG 15 is to “protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss”",,,
14,"The growing pressures on ocean systems and the recognition of their central importance for human and non-human well-being have heightened policy attention around the world, as well as the development of local, national, and international policies, roadmaps, and benchmarks for sustainable ocean governance",,,
15,"81% of firms have the certificate for land use right, namely, the right to use the land",,,
15,a convincing feature of these more sophisticated models is their ability to derive optimal forest management endogenously,,,
15,"a number of studies have found that commodity price fluctuations impede the spread of fossil fuels, causing environmental damage , increased use of high-emission energy sources as a consequence of disproportionate government influence on energy pricing worsens soil degradation, the price of crude inefficiencies , and boosted greenhouse gas emissions while hindering attempts to reduce pollutants",,,
15,"a result of these computer models has been a shift from strongly deterministic ways of representing urban systems to more complex adaptive forms that more easily adjust to actual conditions and include more stochastic and heterogeneous characteristics, when dealing with urban land use dynamics",,,
15,"according to them, ‘to avoid ecosystem collapse, we must integrate biodiversity conservation throughout the landscape we use’",,,
15,"accordingly, the theoretical resource utilization and land use can be estimated",,,
15,allowing for the substitution of land with other inputs reduces the optimal land use under optimal 3 to 32 ha per farm and leads to a further increase of the labor–land and intermediate inputs–land ratios,,,
15,"also, both cities have multifunctional land use mix to support diverse economic industries such as banking, finance, technology, manufacturing, media, and more",,,
15,"also, the urban land use map in this model is static which does not reflect the reality that planning should be an evolutionary process in which a further extension of the model can try to treat the urban land use map in a dynamic way taking care of the co-evolution of the two systems",,,
15,"among others, these constraints threaten agricultural land use persistence in lfas because of low factor productivity and income opportunities",,,
15,"an analytical framework to assess the economic resilience of forests our analytical framework consists of four components: a concept to assess the economic resilience of a forest, a method to derive the forest value under the influence of disturbance risk, a model to optimize the forest management, and a scenario analysis to study the mechanisms behind economic resilience",,,
15,"and finally, meryem qacami, abdellatif khattabi, said lahssini, nabil rifal and modeste meliho present a study on distinct sustainable landscapes in various watersheds in morocco; human pressures appear to lead to an intensification of land use and to expansion of buildings in relation to population growth and urbanisation",,,
15,"another possible association is the connection between the distribution of power plants and the agriculture areas, illustrated in the land use figure",,,
15,"arable farming is the main land use in all areas, with potatoes, sugar beet and grain being the most cultivated crops",,,
15,"as development and change is a continuous evolutionary process, the land use plans might need alteration and revision in practice to adapt and optimise the profit from land exploitation",,,
15,"as far as the authors are aware, this paper is the first to combine these modelling approaches, and thus the paper will be of general interest to those concerned with relating spatial patterns of land use and land management with environmental valuation estimates",,,
15,"as mentioned above, mineral deposits may be classified as being of “national interest”, which means that such areas enjoy some level of protection from other land use proposals that would make future exploitation of the deposit impossible",,,
15,"as per land use regulations, firms can only occupy plots with land use types of commercial , r&d and industrial",,,
15,"as such, land use mix appears to affect the overall volatility of ridership levels",,,
15,"as such, strategies to mitigate risks in highly dense urban forms reliant on mixed land use need to be developed",,,
15,background introduction there is a growing awareness to save and conserve wildlife so that future generations can enjoy the biodiversity of our planet,,,
15,"based on a fine-gridded wind field model, i generate a new sector-specific damage measure weighted by either agricultural land use or population data",,,
15,"based on the two scenarios, there will be a reduction in land use of 2",,,
15,"besides farmers’ land use and management decisions, including crop choice and applied erosion control measures, the degree of soil loss mainly depends on exogenous environmental factors, such as rainfall quantity and intensity, soil texture and structure, and slope gradient and length",,,
15,biodiversity conservation and sustainable development of the agriculture production area forestry and wood industry the budget for the period 2014–2019 is 500 million pln of,,,
15,"both cities have compact city characteristics, such as high population density, diverse land use mix, and advanced transit system, but have experienced drastically different trends of covid-19 transmission and response",,,
15,both were chosen considering that to base a study only in the land use or the priority areas for conservation would let a gap between places with remains of native vegetation and places with a great relevance for the biodiversity in the country,,,
15,"building on the technical discussions above, the findings highlights the need for possible new policy interventions in transport and land use planning",,,
15,"by checking the spatial distribution of firms against the land use plan in three periods , three suggestions can be proposed: 1",,,
15,"by dismissing sp valuation methods, the review would encourage work that chronically underestimates of the total benefits of biodiversity conservation efforts and undermines the case for policy actions to be taken to stem the loss of our natural biological capital",,,
15,categorizing geographical locations through latent class analysis can better quantify the built environment influences to inform land use and transport planning and investment,,,
15,"changes in plot properties mirror the dynamics of urban land use and, in turn, influence the spatial behaviours of the three agent classes",,,
15,"class 1 can therefore be interpreted as respondents who in every situation would prefer not to make any improvements to national forest management, while class 2 respondents would derive some utility from changes in forest management, but this would not be substantial",,,
15,"co 2 emissions in the model are generated through resource extraction and use in our disaggregated economy, food consumption and patterns of land use change",,,
15,"conservation agriculture has been one of the techniques introduced to help mitigate depletion of soil nutrients, conserve water, minimize soil erosion, reduce land degradation and boost farm productivity",,,
15,"considering the role of land use mix observed in this study, a strategy that reconfigures the distribution of land use purposes could be effective",,,
15,continuous cover forestry is frequently proposed as a strategy to address risks in forest management,,,
15,"controlling sociodemographic and station attribute variables, model 1 suggests that land use mix is associated with the reduction in subway ridership after covid-19, confirming previous findings that higher degree of diversity in land use positively contributes to subway usage",,,
15,"controlling various land use classifications, the coefficient of the land use mix index decreases, but its statistical significance is retained as was in model 1",,,
15,cost-effective and equitable strategies to slow biodiversity loss are likely to focus action on controlling climate change and large-scale industrial land use change and resource extraction,,,
15,"data for land use-related variables were collected from the land use map, curated by the korea national spatial data infrastructure portal, and data related to station attributes were collected from seoul open data plaza",,,
15,"diversification’ controversy redoubled with the advent of the concept of sustainable development, focusing on a key question: how to reconcile agricultural production with the preservation of natural spaces and land use in a global context of pressure on resources and accelerating biodiversity loss? at the socio-economic level, the respective merits of the specialization and diversification processes oppose each other",,,
15,"due to its complexity, commuting research has been fruitful and broad, covering many topics, such as transportation-cost assessment ; assessment of travel duration ; psychology of mobility ; traffic and accident analysis ; selection of transportation modes and alternative routing ; productivity ; land use ; and commuting behavior ; among others",,,
15,efforts to study the complexity of urban land use change by means of “soft artificial intelligence” have been made since the 1960s,,,
15,"empirical evidence from the last decade has shown that the characteristics of city and regional land use and transport planning are directly linked with air quality, individual exposure, uptake of pollutants and subsequent health outcomes , schindler and caruso , and sider et al",,,
15,"empirical findings from an application of the methodology for great britain provide a precise geographical classification of neighbourhoods areas across britain and reveal the extent to which land use and built form influence commuting travel choices, whilst accounting for residents’ self-selection, spatial sorting and endogenous interactions among the explanatory variables",,,
15,estimate savings of up to $52bn from global wetland conservation alone,,,
15,"even though it is a state with a high level of biodiversity, mostly caused by the different biomes found in its area —savanna, atlantic forest and dry forest—the areas historic land use of agriculture and mining has removed a big portion of native vegetation",,,
15,"even though work has been done on creative industries’ location behaviours and its influence upon the urban built environment, the dynamics of the interaction between creative industries’ development and urban land use has been for the most part ignored",,,
15,"finally, efforts to promote biodiversity conservation can focus on reducing ongoing industrial-scale land conversion, resource extraction, and pollution",,,
15,"finally, our previous attempt suggests contradictory results to the cited studies, which pointed out the dominance of land use over the infrastructure component",,,
15,"finally, the multiple regression analysis with one model controlling for land use classification factors and another fully modeling all variables evaluated the association between subway ridership and factors related to the built environment, land use mix, population demographics, and station attributes of the catchment area surrounding the station",,,
15,"finally, the two last factors, land use and preservation, aim to avoid the use of native vegetation for energy production and locate areas with the most suitable potential sources",,,
15,find broad evidence supporting that anthropogenic declines in biodiversity are associated with increased risks of human and wildlife diseases,,,
15,"first, the regression analysis identified the negative impact of land use mix on ridership",,,
15,"for example, greater economic return of uneven-aged forest management compared to clear felling is found in other economic studies",,,
15,"for example, previous optimization studies focused on the economic return of alternative forest management regimes to clear felling, but ignored natural disturbances",,,
15,"for example, transportation consumption in urban environments with high-density and more mixed land use clusters is smaller due to shorter distances between housing, work, and leisure",,,
15,"for instance, the shadow prices for invasive species are likely to be negative, despite successful biomass production",,,
15,"for urban policy making and urban land use governance, understanding of these location preferences and their influence on urban land use can help urban planners and governments to formulate customised plans and policies",,,
15,four papers have been published in the land use policy journal and three in ecosystem services,,,
15,"from a policy process perspective, mining provides an interesting but not uncommon case of competing interests and values, a non-renewable resource that requires land use and causes irreversible change to the ecosystem but, often, generates significant revenues both for the state and for private actors",,,
15,"furthermore, in their report, the federal office for spatial development are defines the spatial specialization and availability of construction grounds as well as land use in the various regions of switzerland",,,
15,"furthermore, the temporal dimension of the spatiality of the dynamics has been overlooked, which limits the applicability of the existing research to urban planning practice—in particular to urban land use planning",,,
15,"generally, land use planning includes the definition of development zones , the identification of sites to be regenerated , the definition of maximum density for each plot, expropriation of land for new development and reallocation or compensation to citizens involved",,,
15,"given the impact of climate change on rural livelihood and land use activities, households further suffer from income shocks and are susceptible to falling further below the poverty line",,,
15,"given these two possible explanations for observed spatial variation in preferences for forest management, it would be wrong to infer any kind of causality from our models",,,
15,"here we present an analytical framework to study the economic resilience of different forest management systems, focusing on the rate of economic recovery after severe disturbance",,,
15,"however, almost all of these studies focus on disturbance resistance , or differences between damage costs of alternative and business-as-usual forest management strategies",,,
15,"however, samebyar do not have legal possibilities of sharing the benefits of mining — by being a partner in a project, receiving a mineral fee, having the possibility of striking a deal with the mine proponent for relinquishment of land use rights or at the very least to be formally expropriated",,,
15,"however, the inherent organisational flexibility and spatial adaptability of creative industries present urban policy makers with important challenges that require continuous study so that policy formulation and land use arrangement can be customised and adjusted in an adaptive way",,,
