SDG,Text,,,
1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",,,
1,Including economically disadvantaged and marginalized/underrepresented persons in their value chain as producers and entrepreneurs.,,,
1,Integrating disaster risk management into corporate strategies and goals.,,,
1,Investing in environmental protection and improving resilience to environmental hazards and resource scarcity throughout their own operations and supply chain. ,,,
1,"Mitigating climate change impact proactively, as aggressive, timely reduction of greenhouse gases is the safest way to bring adaptation costs down and reduce the risk of climate-related extreme events.",,,
1,"Offering insurance to employees and their families, such as life insurance or accident insurance, as well as employee benefits (including but not limited to medical care, sickness benefits, unemployment benefits, old-age benefits, employment injury benefits, family benefits, maternity benefits, invalidity benefits and survivors’ benefit/death benefit for family) – complementing, and not substituting or undermining the role of the public sector.",,,
1,"Paying employees at a minimum the living wage, taking into consideration the needs of workers and their families, the general level of wages in the country, the cost of living, social security benefits, and the relative living standards of other social groups. ",,,
1,"Paying fair prices to all suppliers, particularly micro, small and medium enterprises (hereafter: MSMEs) and smallholders, for their products and services, taking into account the poverty lines.",,,
1,Paying fair share of taxes that enable states to fund social protection schemes.,,,
1,"Paying fair share of taxes to the states in which they operate, supporting key state-funded poverty focused services such as education, health and infrastructure.",,,
1,"Paying wages which allow parents to provide for their children, thereby reducing the number of children in poverty, and, theoretically, contributing to the reduction of child labor internationally.",,,
1,"Providing businesses’ own employees with basic amenities such as housing, basic medical care or food, of a good standard.",,,
1,Providing safe and friendly working conditions for women and equal pay for work of equal value.,,,
1,"Providing the best possible wage (at a minimum the living wage), benefits and condition of work regarding to the needs of employees and their families and taking into account the social security benefits, and the relative living standard of other social groups. ",,,
1,"Putting in place internal policies for employees with dependents to enable them to adequately fulfill their roles as caregivers, such as allowing flexible working hours and parental leave.",,,
1,Recognizing the duty of care for all stakeholders.,,,
1,"Recognizing the unique and important role of indigenous peoples in the global community and committing to obtaining (and maintaining) the free, prior and informed consent (FPIC) of indigenous peoples throughout the lifecycle of projects affecting them through holding effective and meaningful consultations in good faith.",,,
1,"Respecting all people’s right to own, use, develop and control the lands, territories and resources that they possess by reason of traditional ownership or other traditional occupation or use, as well as those which they have otherwise acquired.",,,
1,"Respecting employees’ rights to a standard of living adequate for their and their families’ health and well-being, including social protection systems.",,,
1,"Supporting access to microfinance and other financial services, through strengthening the ability of microfinance institutions to deliver to the poor, or by offering microfinance facilities themselves.",,,
1,"Supporting entrepreneurship and access to technology through business activities and operations, including throughout the supply chain; ensuring access to other financial services such as microfinance, through strengthening the ability of microfinance institutions to deliver to the poor, or by offering microfinance facilities themselves.",,,
1,"Supporting fair and affordable access to goods, services and livelihood opportunities for people living in extreme poverty.",,,
1,Supporting suppliers and business partners in respecting human rights and meeting sustainability criteria and considering termination of relationships where suppliers or business partners fail to meet their own responsibilities to respect human rights.,,,
1,Taking steps to identify and disclose salient human rights risks across supply chains and regularly reporting trends over time.,,,
1,"Taking steps to identify and disclose salient human rights risks across the supply chains and regularly reporting trends over time. Basing supply chain engagements on rigorous human rights impact assessments, making them public and involving relevant local stakeholders such as trade unions and women’s rights organizations.",,,
1,Understanding that poverty in all its forms is a multi-dimensional and complex issue with at its core a violation of fundamental human rights. ,,,
1,"Undertaking initiatives to empower vulnerable, marginalized/underrepresented social groups, including women, to become business owners and to equip them with skills and capacity for entrepreneurship.",,,
1,"Undertaking responsible investing, impact investing, community investing and social impact investing.",,,
1,"Using the business’ influence to ensure suppliers and any other business partners respect human rights, embedding this in supplier codes of conduct. ",,,
2,"Adhering to international and national regulations related to access and equitable benefits-sharing. Investing in and sharing benefits with indigenous people and other stakeholders, and committing to reducing bio-piracy.",,,
2,"Applying the principle of consultation, engagement and participation to other communities.",,,
2,Assessing the procurement process to identify products which comply with internationally recognized responsible production standards.,,,
2,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",,,
2,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous people, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",,,
2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",,,
2,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",,,
2,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",,,
2,"Complementing, rather than substituting, agriculture extension services and agricultural curriculum in the education system provided in government schemes, for example, providing training and advices to farmers, agri-dealers and policy makers.",,,
2,"Conserve, protect and enhance natural resources; improving efficient use of resources and harnessing the potential benefits of ecosystem services. ",,,
2,Consulting with the affected users and owners and ensuring adequate compensation measures are transparently and consistently applied. ,,,
2,Developing and implementing corporate climate adaptation goals and strategies that are aligned with public adaptation efforts and also address community risks in the business’ operating locations.,,,
2,Encouraging suppliers to adopt the above standards.,,,
2,"END HUNGER, ACHIEVE FOOD SECURITY AND IMPROVED NUTRITION AND PROMOTE SUSTAINABLE AGRICULTURE",,,
2,Ensuring business models do not suppress genetic diversity and lead to homogeneity across markets.,,,
2,Ensuring that people are not displaced or resettled in a disadvantageous manner.,,,
2,"Ensuring that products and services likely to be used or consumed by children or to which children might be exposed to should be safe and do not cause mental, moral or physical harm. ",,,
2,"Identifying all existing owners and users of the land or property, including informal land users or traditional owners, before buying, renting acquiring or otherwise accessing land or property. ",,,
2,Identifying new ways to feed the growing global population sustainably by transforming the global food system and agricultural production towards sustainable and environmentally sound practices.,,,
2,"Improving efficiency along the food value chain, particularly in the food and beverage supply chain, including agriculture, raw materials, production, packaging and distribution.",,,
2,"Improving methods of production, conservation and distribution of food by making full use of technical and scientific knowledge, by providing products that meet health standards and ensuring that consumer can make informed choices about nutrition.",,,
2,"Improving production, conservation and distribution of food by making full use of (existing and new) technical and scientific knowledge, by educating the public on the principles of nutrition and by partnering with other stakeholders to develop or reform agrarian systems to better utilize natural resources.",,,
2,"Improving the availability of nutritious food through product development, relative pricing and providing responsible communications, such as nutritional information, storage and safe use.",,,
2,Increasing the proportion of sustainably produced goods and services.,,,
2,"Integrating corporate goals and targets related to the use of genetic resources into corporate policies, risks- and opportunity assessments and in supply chain management. ",,,
2,Investing in environmental protection and improving resilience to environmental hazards and resource scarcity throughout their own operations and supply chain. ,,,
2,"Mitigating climate change impact proactively, as aggressive, timely reduction of greenhouse gases is the safest way to bring adaptation costs down and reduce the risk of climate-related extreme events.",,,
2,Partnering with other stakeholders to develop or reform agrarian systems to achieve sustainable management of natural resources.,,,
2,"Promoting biodiversity-friendly production, supporting sustainable harvesting and promoting benefit-sharing agreements on genetic resources.",,,
2,Providing food that contributes to a healthy and balanced diet. Pricing nutritious food options fairly to enable people to afford it considering their purchasing power.,,,
2,"Providing sufficient information about products, including nutrition information, to enable customers to make informed choices.",,,
2,"Raising the awareness of employees on health issues including nutrition through training, counselling and other workplace programs.",,,
2,"Raising the awareness of employees on sustainable food consumption through training, counselling and other workplace programs.",,,
2,"Recognizing business’ responsibility for significant social and environmental impacts of agricultural production within the supply chain; assessing social and environmental impacts of sourcing operations on farmers, workers, the marginalized/ underrepresented groups and the affected communities.",,,
2,"Recognizing businesses’ own influence on hunger and people’s access to food, particularly the poor and people in vulnerable situations, such as smallholder farmers and agricultural workers (particularly women) who produce much of the world’s food but often live in conditions of poverty.",,,
2,Recognizing businesses’ significant influence on people’s diets and access to food. ,,,
2,Recognizing the unique and important role of indigenous peoples in the global community and committing to obtaining and maintaining FPIC principles of indigenous peoples throughout the lifecycle of projects affecting them through holding effective and meaningful consultation in good faith. ,,,
2,Recognizing their duty of care to all in the supply chain.,,,
2,"Respecting human rights and recognizing the violations of human rights that underlie hunger and malnutrition, including poverty, deprivation of land rights, and discrimination. ",,,
2,"Respecting the right of all people, including small-holder farmers and indigenous peoples, to own, use, develop and control the lands, territories and resources that they possess by reason of traditional ownership or other traditional occupation or use, as well as those which they have otherwise acquired.",,,
2,"Respecting the universal right to an adequate standard of living, including access to safe and nutritious food. ",,,
2,"Restricting access to products and services that are not suitable for or harmful to children, and seeking to prevent and eliminate the risk of products and services that could be used to abuse, exploit or harm children in any way.",,,
2,Reviewing procurement policies to remove barriers to entry for small scale food producers where involved in the supply chain.,,,
2,"Sharing practice and knowledge on sustainable agriculture, including maintaining genetic diversity, in their own operations and throughout the supply chain.",,,
2,"Supporting institutional development, capacity building and implementation of government agricultural development policies to increase the participation of rural people, ensure fair payment and distribution of benefits and inclusion of the green value chain.",,,
2,"Undertaking responsible investing, impact investing, community investing and social impact investing.",,,
2,Undertaking risk assessments on natural hazards and climate change of own operations and the supply chain and integrating disaster risk management into corporate strategies and goals. ,,,
2,"Using business’ influence to ensure the above aspects are applied throughout the supply chain. Implementing traceability, including reviewing the demographics of existing or new supply chains, and investing in supporting the livelihoods and sustainability of suppliers from marginalized/underrepresented groups. ",,,
2,Working to reduce food waste and food loss that occurs either through business operations or employee/consumer consumption and/or find ways to redistribute excess food. ,,,
3,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",,,
3,"Adhering to relevant water quality laws and standards through business operations, and monitoring and making more efficient water discharge and usage, including water quality and destination. ",,,
3,Assessing the effectiveness of health and well-being programs through understanding the needs of employees.,,,
3,"Assessing the safety of persons in relation to wastes that are produced through business operations and business travel, including gases and wastes such as oil and gas (benzene, lead and content in fuels, flared and vented hydrocarbon).",,,
3,"By 2020, halve the number of global deaths and injuries from road traffic accidents",,,
3,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-five mortality to at least as low as 25 per 1,000 live births",,,
3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",,,
3,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs",,,
3,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",,,
3,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",,,
3,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",,,
3,"Checking vehicles owned by business regularly to ensure they are legally compliant, fit for purpose and road worthy. ",,,
3,"Combatting disease and malnutrition by providing adequate nutritious foods and clean drinking-water, taking into consideration the dangers and risks of environmental pollution. ",,,
3,"Contributing to children’s well-being through the above-mentioned programs, but also through offering support for parents or caregivers well-being, coping and recovery in difficult circumstances so parents or caregivers can best support the children in their care. ",,,
3,"Developing effective ways to prevent and reduce harmful use of the said substances, including self-regulatory actions, for example collective action for responsible retailing.",,,
3,Developing preventive health care guidance for parents and family planning education and services as part of the businesses’ health care routine.,,,
3,Disclosing industrial accidents and cases of occupational disease.,,,
3,"Educating employees on abuse of said substances, and offering support for those who have questions or require help due to addiction or abuse. ",,,
3,"Educating employees on the effects of narcotics, drugs and alcohol, including the effects of substance abuse.",,,
3,Educating the workforce on healthy lifestyles and any benefits that are available regarding health-care and/or parental support. ,,,
3,Embedding practical measures in standard operating procedures and educating staff on these diseases and their prevention and treatment.,,,
3,Encouraging health care access for employees in the supply chain.,,,
3,"Encouraging health care options and support to employees, investing in educational programs or implementing measures mitigating maternal mortality risks in the supply chain to pregnant and post-natal women. ",,,
3,"Encouraging healthy lifestyles and providing decent working conditions which enable parents to complete their roles as caregivers, such as providing health-care, on-site vaccinations and health screening programs, paying at the minimum the living wage, providing maternity and paternity leave, developing appropriate family-friendly accommodations for workers, and providing facilities necessary for early years care (such as breast feeding rooms, child care facilities and flexible working hours) and access to affordable nutritious food for mothers in the workplace. ",,,
3,"Encouraging workers to know their own HIV status through voluntary counselling and testing, and taking measures to reduce the transmission of HIV and alleviate its impacts in the workplace.",,,
3,ENSURE HEALTHY LIVES AND PROMOTE WELL-BEING FOR ALL AT ALL AGES,,,
3,Ensuring access to information on reproductive and sexual health both to men and women and encouraging joint family planning decisions among couples. ,,,
3,Ensuring no discrimination against pregnancy and promoting proportionate responsibility of childcare among couples.,,,
3,"Ensuring that appropriate services are offered to women in connection with pregnancy, confinement and the post-natal period, granting free services where necessary, as well as adequate nutrition during pregnancy and lactation.",,,
3,Ensuring that company policies and practices respect reproductive rights. ,,,
3,"Ensuring that products and services likely to be used or consumed by children or to which children might be exposed to are safe and do not cause mental, moral or physical harm. ",,,
3,Expanding workplace programs to surrounding communities to raise awareness of health issues and available services.,,,
3,Having measures in place to ensure the safety of employees and to prevent contraction of communicable diseases where the occupation or role of employees makes them susceptible or at risk of contracting said diseases. ,,,
3,"Identifying the above risks and factors within the supply chain, and encouraging or supporting suppliers to address these issues, potentially through amending supplier policies and codes of conduct.",,,
3,"Implementing adequate occupational health and safety procedures to ensure that employees and anyone at or in the vicinity of business operations and in the supply chain are not harmed or affected by hazardous, non-hazardous and transported, imported, exported, or treated waste.",,,
3,Implementing suitable risk procedures for expectant mothers to protect them from potential harm to themselves or the fetus in the workplace.,,,
3,"Improving access to medicine and health-care through reducing cost of medicine and health technologies through, for example, de-linking the cost of research and development from price, improving collaboration and removing restrictive intellectual property measures on life saving medicines.",,,
3,"Improving corporate policies on maternity and paternity leave, employee health, flexible working and lifestyle education in order to improve disease management for parents and children, maternal and child health, and incentivize healthier lifestyles.",,,
3,"Improving health-care for employees and their families, including increasing knowledge sharing on disease prevention and management. ",,,
3,Improving the access to medicine and health-care services.,,,
3,"In countries where sexual and reproductive health-care services may be limited, basing service provision on internationally recognized standards and information.",,,
3,"In this context, building healthy partnerships with public clinics, health-care NGOs and other private sector actors to raise the awareness of and increases the access to targeted health services for workers.",,,
3,"Informing the public about any risks that an ingredient, product or service may entail for the short and long-term health of the users, and working towards innovations that provide affordable medicines.",,,
3,"Limiting or even eradicating pollutants, chemicals and harmful substances in the environment that are known to increase the risk of or to aggravate the seriousness of non-communicable diseases such as diabetes, cardiovascular disease, cancer and respiratory diseases for the people living in the community or working in the supply chain.",,,
3,"Making sexually transmitted infections (STI) testing, health screening programs and treatment available for employees, and advising on next steps offered if treatment itself is not provided by the business.",,,
3,Monitoring the financial burden of health-care compared to employees’ salary. ,,,
3,"Offering thorough safety guidance on road safety as a cyclist where business offers cycle to work schemes, including wearing cycle helmets, using lights and high visibility clothing.",,,
3,"Paying a living wage at minimum, providing maternity or paternity leave, providing facilities necessary for early years’ care (such as breast feeding rooms and flexible working hours) and developing appropriate family-friendly accommodations for workers. ",,,
3,Paying fair share of taxes to help finance national health systems.,,,
3,"Promoting safe and healthy surroundings around facilities and sites, promoting active mobility and sports.",,,
3,Providing access to health-care for employees and their families and encouraging access to health-care for those in the supply chain. ,,,
3,"Providing accessible and affordable health-care options, including insurance covering family planning, to employees and their families, as complements to rather than substitutes for government action.",,,
3,"Providing accessible and affordable health-care options, including insurance, to employees and their families, as complements to rather than substitutes for government action. ",,,
3,"Providing affordable medicines for employees in particular, but also throughout the supply chain.",,,
3,"Providing health-care options to female employees, encouraging healthy lifestyles and providing decent working conditions. ",,,
3,Providing information about sexually transmitted diseases including HIV/AIDS. ,,,
3,"Providing information on and access to reproductive and sexual health care, especially in countries where cultural norms or practices (such as around female genital mutilation, HIV/AIDS or attitudes towards female babies) can be counterproductive in achieving this goal. ",,,
3,Providing innovative solutions to improve the access and quality of health services in remote areas. ,,,
3,Providing innovative solutions to the neglected through research and development of medicines.,,,
3,"Providing leave before or after the maternity leave period in the case of illness, complications or risk of complications arising out of pregnancy or childbirth. ",,,
3,"Providing practical support through respecting working time, offering flexible working hours, offering the possibility of full-time contracts when possible, encouraging the practice of interest groups and other support to employees with children, particularly single or female headed households.",,,
3,"Providing services, resources and information to help employees to fulfill their roles as persons with reproductive rights, and as caregivers. ",,,
3,"Providing such leave also in case of absence of national law and practice, beyond compliance.",,,
3,"Providing training and knowledge sharing for employees, suppliers and others associated with the business, including those affected by business operations, such as local communities, around hazardous chemicals and air, water and soil pollution and contamination.",,,
3,"Providing training or information on road safety to employees, such as education on driving laws, cycling and pedestrian safety. ",,,
3,"Putting adequate internal policies in place where road use is a part of business operations or supply chain – such as transportation of goods, service provision or movement of employees. ",,,
3,"Requesting that vehicles have additional safety measures in place, such as warning signs or reversing alert sounds for large vehicles. ",,,
3,"Respecting the right of all people to a standard of living adequate for the health and well-being of him or herself and of his or her family, including medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his or her control.",,,
3,"Restricting access to products and services that are not suitable for or harmful to children, and seeking to prevent and eliminate the risk of products and services that could be used to abuse, exploit or harm children in any way.",,,
3,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",,,
3,"Supporting access to health care for employees and their families, and encouraging access to health care for those employed through the supply chain. ",,,
3,"Supporting access to mental health care, including by ensuring that mental health care is included in medical coverage offered to employees and their families.",,,
3,"Supporting access to preventative health care, including through medical coverage offered to employees and their families and company programs focused on health and well-being (e. g. exercise and health programs, smoking cessation programs, weight management and mental health helplines).",,,
3,"Supporting access to reproductive, sexual, maternal, newborn and child health services, for instance, by providing employees with a list of local trusted healthcare professionals, on- site vaccinations, sexually transmitted infection (STI) testing and health screen programs.",,,
3,"Supporting effective and inclusive national health systems by complementing, rather than substituting government and public sector action. ",,,
3,"Supporting employees’ access to adequate and affordable sexual and reproductive health-care services, including ensuring these are covered in any other health related service or insurance coverage. ",,,
3,"Supporting government actions in ensuring the provision of necessary medical assistance and health care to all children in the own sphere of influence, with emphasis on the development of primary health care.",,,
3,Supporting government efforts to achieving universal health coverage. ,,,
3,"Supporting governmental efforts to reduce non-communicable diseases, for example regarding the use of sugar, salt and fat in food production.",,,
3,"Supporting the needs of children to enjoy the same social protection, regardless of if they were born in or out of wedlock.",,,
3,Supporting the needs of mothers and children to special care and assistance. ,,,
3,"Supporting the precautionary approach to foreseeable environmental, health and safety-related impacts of operations and the life-cycle of products and services; conducting environmental assessments when significant environmental, health or safety impacts are detected.",,,
3,"Supporting the right of everyone to a standard of living adequate for the health and well-being of him or herself and of his or her family, including medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his or her control.",,,
3,"Taking all appropriate measures to eliminate discrimination against women in the field of employment and health care in order to ensure, on a basis of equality of men and women, access to employment facilities and health care services, including those related to family planning. ",,,
3,"Taking responsibility to protect consumers and end-users from any potentially negative health impacts from ingredients, products, services and marketing activities. ",,,
3,"These include ensuring that drivers are fit to drive, hold the correct legally required training and qualifications, and that they receive regular training and checks on their performance.",,,
3,This could also include health related benefits such as life insurance and disability and invalidity coverage.,,,
3,This is particularly pertinent in water heavy or intensive business where water usage may have a large scale impact on the communities and areas surrounding business operations sites.,,,
3,Treating alcohol and drug misuse as a medical rather than a disciplinary matter.,,,
3,"Updating corporate policies to include clauses related to the use of or being under influence of said substances while in the workplace, and offering information so that employees are adequately educated to understand what these substances are, their legal implications, health implications, and the consequences of consuming them – specifically in the context of their role as an employee.",,,
3,Using international best practices in case national laws and practices vary.,,,
3,Using internationally recognized health advice as guidance to ensure best practice.,,,
3,"Where business activities involve such substances (either in own operations or in the supply chain), such as food and beverage organizations or pharmaceutical companies, following the “do no harm” principle and ensuring that products are produced with suitable instructions, care information or guidance on the consumption of such substances to mitigate the risk of abuse or overconsumption.",,,
3,"Where issues or breaches of policy are found, undertaking corrective action to ensure the safety of the driver but also other road users, potential passengers and pedestrians.",,,
3,Working proactively to minimize any known negative and improve any known positive health impacts. ,,,
4,"Adhering to international standards and adopting best practice where laws in countries of operation are lower than in company policy, or in other operating countries. ",,,
4,Adopting and developing comprehensive and coordinated corporate policies and programs on vocational guidance and vocational training.,,,
4,"Aligning business and education priorities in communities of operation, through addressing educational challenges in core business operations through for example human resources policies, supporting education and training programs, and, in this context, engaging in partnerships with the public sector and educational organizations.",,,
4,Articulating the company’s business case for women’s empowerment and the positive impact of inclusion for men as well as women.,,,
4,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",,,
4,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",,,
4,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",,,
4,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",,,
4,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",,,
4,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",,,
4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,
4,Complementing rather than substituting government and public sector action by paying at a minimum living wages and paying fair share of taxes that enable the public sector to provide or to subsidize these services in countries where this is the norm.,,,
4,"Contributing business expertise toward increasing access to, and the quality of, basic education. ",,,
4,"Contributing to children’s early childhood development through offering support for parents or caregivers well-being, coping and recovery in difficult circumstances so parents or caregivers can best support the children in their care. ",,,
4,Encouraging suppliers to provide the same resources. ,,,
4,Encouraging the same standards and policies to be set within the supply chain.,,,
4,"Enforcing zero-tolerance child labor policies within own operations, and influencing child labor policies within the supply chain, using methods such as robust age-verification methods within the recruitment process.",,,
4,"Engaging with educational institutions to develop or support programs for vocational training, employment skills and educational development, and improving teaching technical skills through providing innovative solutions – complementing rather than substituting government and public sector action.",,,
4,ENSURE INCLUSIVE AND EQUITABLE QUALITY EDUCATION AND PROMOTE LIFELONG LEARNING OPPORTUNITIES FOR ALL,,,
4,"Ensuring equal access to all company-supported education and training programs, including literacy classes, vocational and information technology training.",,,
4,"Including information on human rights, gender equality and sustainable development in internal policies, such as employee and supplier codes of conduct, and increasing awareness and practice by ensuring that these policies are thoroughly shared and understood by all employees including those in the supply chain.",,,
4,Influencing the availability of these services to those employed in their supply chain.,,,
4,Influencing the supply chain to adopt similar practices. ,,,
4,"Offering technical and vocational guidance and training programs, ensuring that company-supported education and vocational training programs are equally available and accessible to all groups.",,,
4,Paying fair share of taxes to help finance national educational services.,,,
4,"Promoting equity and equality through including marginalized/underrepresented groups in educational activities, and ensuring equal access to all company-supported education.",,,
4,"Promoting sustainable development by demonstrating the business’ own commitment through implementing sustainability actions such as the ones mentioned in this document, and by demonstrating and communicating these effectively to employees, suppliers and all stakeholders.",,,
4,"Providing additional training on specific topics, such as water use, human rights including women’s rights.",,,
4,Providing incentives for employees to obtain extra qualifications or continue their education.,,,
4,"Providing non-discriminative and open access to employees to (vocational) training, internship programs and further education.",,,
4,"Providing practical support through respecting working time, offering flexible working hours, offering the possibility of full-time contracts when possible, encouraging the practice of interest groups and other support to employees with children, particularly single or female headed households.",,,
4,Providing these educational and internship opportunities to young adults or those targeted through school recruitment campaigns and upholding equality of opportunity and treatment also for disabled men and women workers. ,,,
4,Recognizing the barriers that may be limiting women’s opportunity which include carrying the burden of unpaid care work and taking these into account when designing training programs.,,,
4,Respecting the universal right to education.,,,
4,"Respecting the universal right to work, which includes the right of everyone to have the opportunity to gain his or her living by work which he or she freely chooses or accepts, and taking appropriate steps to safeguard this right.",,,
4,"Supporting access to childcare for employees with children by providing on-site daycare, including childcare and back up care spaces or services, financial assistance for childcare, and flexible work options. Providing referrals and information or facilitating employees to access tax benefits for childcare. ",,,
4,Supporting children’s right to education and facilitating education beyond what may be provided free of charge by governments through paying at a minimum living wages to employees.,,,
4,"Supporting efforts to ensure that persons with disabilities are not excluded from the general education system on the basis of disability and children with disabilities are not excluded from free and compulsory primary education, or from secondary education, on the basis of disability.",,,
4,"Supporting girls’ involvement in areas such as science, technology, engineering, and math by intentionally opening opportunities for them. ",,,
4,Supporting the equal right of men and women to access education and vocational training.,,,
4,"Supporting vocational education and training programs provided by governments through providing access to internship programs, funding, scholarships or grants for projects related to business strategy or funding for educational programs to employees as complements to rather than substitutes for government actions. ",,,
