text,sdg
"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.",9
"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11
"Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",12
"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",2
"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.",5
"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3
"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10
"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.",9
"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4
"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8
"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",11
"By 2030, achieve the sustainable management and efficient use of natural resources.",12
Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13
"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",14
Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5
"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4
"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10
"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.",9
Significantly reduce all forms of violence and related death rates everywhere.,16
"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11
"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12
"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.",14
"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3
"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States.",9
"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13
"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,10
"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17
"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.",14
Strengthen efforts to protect and safeguard the world’s cultural and natural heritage.,11
"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",12
Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13
"End abuse, exploitation, trafficking and all forms of violence against and torture of children.",16
"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5
"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.",9
"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.",14
"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.",10
"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities* Acknowledging that the United Nations Framework Convention on Climate Change is the primary international,intergovernmental forum for negotiating the global response to climate change..",13
"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15
"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.",11
"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",12
Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,9
"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.",14
"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",3
"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries.",17
Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5
"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10
"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15
"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",11
"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.",12
Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16
"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.",14
"Promote public procurement practices that are sustainable, in accordance with national policies and priorities.",12
"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",15
"By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.",14
"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11
"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements.",10
"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",3
"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries.",14
"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",12
"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16
"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species.",15
"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning.",11
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes.",10
Provide access for small-scale artisanal fishers to marine resources and markets.,14
Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.,12
"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.",15
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.",10
"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.",17
"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.",14
"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3
Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,12
Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15
"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.",11
"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.",12
"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.",15
"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3
"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",15
"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",17
Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.,15
"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.",15
"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",17
Broaden and strengthen the participation of developing countries in the institutions of global governance.,16
"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",15
"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",17
"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17
"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16
"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.",17
"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16
"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020.",17
"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access.",17
"Enhance global macroeconomic stability, including through policy coordination and policy coherence.",17
Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development Multi-stakeholder partnerships.,17
"Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17
"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships Data, monitoring and accountability.",17
"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17
"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17
"Proportion of population below the international poverty line, by sex, age, employment status and geographical location .",1
"Proportion of population living below the national poverty line, by sex and age.",1
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable.",1
Proportion of population living in households with access to basic services.,1
"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure.",1
"Number of deaths, missing persons and persons affected by disaster per 100,000 people.",1
Direct disaster economic loss in relation to global gross domestic product .,1
Number of countries with national and local disaster risk reduction strategies.,1
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies.,1
Proportion of resources allocated by the government directly to poverty reduction programmes.,1
"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups.",1
"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water.",6
Level of water stress: freshwater withdrawal as a proportion of available freshwater resources.,6
Proportion of transboundary basin area with an operational arrangement for water cooperation.,6
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan.,6
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management.,6
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations.",3
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease.",3
"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption within a calendar year in litres of pure alcohol.",3
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods.,3
Proportion of population with large household expenditures on health as a share of total household expenditure or income.,3
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene .",3
Age-standardized prevalence of current tobacco use among persons aged 15 years and older.,3
Proportion of the target population covered by all vaccines included in their national programme.,3
Total net official development assistance to medical research and basic health sectors.,3
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis.,3
"Material footprint, material footprint per capita, and material footprint per GDP.",8
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP.",8
"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities.",8
"Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age.",8
"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status.",8
"Level of national compliance with labour rights textual sources and national legislation, by sex and migrant status.",8
Tourism direct GDP as a proportion of total GDP and in growth rate.,8
"Number of commercial bank branches and automated teller machines per 100,000 adults.",8
Proportion of adults with an account at a bank or other financial institution or with a mobile-money-service provider.,8
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy.",8
"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale .",2
"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status .",2
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size.,2
"Average income of small-scale food producers, by sex and indigenous status.",2
"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex.",4
Number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities.,2
"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction.",2
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex.",4
"Proportion of youth and adults with information and communications technology skills, by type of skill.",4
Parity indices for all education indicators on this list that can be disaggregated.,4
"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills, by sex.",4
Volume of official development assistance flows for scholarships by sector and type of study.,4
"Proportion of teachers with the minimum required qualifications, by education level.",4
Proportion of population with primary reliance on clean fuels and technology.,7
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems.",7
"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex.",5
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age.",5
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence.",5
Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18.,5
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age.",5
"Proportion of time spent on unpaid domestic and care work, by sex, age and location.",5
"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care.",5
"Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education.",5
Proportion of countries where the legal framework guarantees women’s equal rights to land ownership and/or control.,5
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment.,5
Proportion of the rural population who live within 2 km of an all-season road.,9
Manufacturing value added as a proportion of GDP and per capita.,9
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population.,10
Proportion of small-scale industries with a loan or line of credit.,9
"Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities.",10
Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law.,10
Proportion of medium and high-tech industry value added in total value added.,9
Proportion of members and voting rights of developing countries in international organizations.,10
Recruitment cost borne by employee as a proportion of yearly income earned in country of destination.,10
"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people.",10
Number of people who died or disappeared in the process of migration towards an international destination.,10
"Proportion of the population who are refugees, by country of origin.",10
Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff.,10
"Total resource flows for development, by recipient and donor countries and type of flow .",10
"Proportion of urban population living in slums, informal settlements or inadequate housing.",11
"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production.",12
"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities.",11
Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically.,11
"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding .",11
"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement.",12
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population.",11
"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters.",11
"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities.",11
"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities.",11
"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months.",11
Number of countries that have national urban policies or regional development plans that increase local fiscal space.,11
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030.,11
Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability.,12
"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change.",13
"Number of victims of intentional homicide per 100,000 population, by sex and age.",16
"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions.",13
Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025.,13
Average marine acidity measured at agreed suite of representative sampling stations.,14
Proportion of population subjected to sexual violence in the previous 12 months.,16
Proportion of population that feel safe walking alone around the area they live.,16
"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change.",13
"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing.",14
"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries.",14
Proportion of total research budget allocated to research in the field of marine technology.,14
