sentence,sdg_label
We’ve launched Jack Daniel’s & Coca-Cola as a ready-to-drink cocktail through a relationship with Brown-Forman.,__label__2
This is one example of our ongoing journey to bring Coke to consumers in new and dynamic ways.,__label__11
We take the new responsibilities that come with our entry in this space very seriously.,__label__4
"As a result, we’ve embedded our Global Policy on Alcohol Responsibility into our business processes to ensure we grow our alcohol brands in a responsible and sustainable way.",__label__2
SUSTAINABILITY IS CORE TO OUR BUSINESS STRATEGY Water:,__label__5
Water is a priority for our company because it is the first ingredient in all our beverages and is essential to the communities we serve.,__label__NONE
"As a local business operating in more than 200 countries and territories, we have a responsibility to help protect critical resources.",__label__NONE
Our 2030 Water Security Strategy focuses on increasing water security.,__label__5
We work with partners to provide access to a steady supply of clean water for people and ecosystems in the areas where we operate and source ingredients.,__label__5
We recently announced a more focused effort to prioritize the most water- stressed regions.,__label__5
"As we’ve done since 2015, we’ll continue to replenish the water we use in our finished beverages to nature and communities.",__label__NONE
"In 2022, we replenished 159%.",__label__NONE
THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Packaging: We seek to drive a circular economy for our packaging because this helps to reduce waste and carbon emissions.,__label__11
"We’re working to use more recycled content in our packaging, to expand our use of refillable bottles, and to collect packaging for recycling through our World Without Waste initiative.",__label__11
We also partner to design new solutions for packaging.,__label__11
"For example, we licensed our technology for a 100% plant-based plastic bottle to a company building a commercial- scale facility in Germany.",__label__NONE
This bio-based plastic packaging has a lower carbon footprint than other plastics.,__label__11
"While we’re making progress, we know there is more work to be done.",__label__NONE
"In 2022, we collected 61% of the equivalent bottles and cans that we introduced into the market and used 15% rPET To galvanize collective action, we invest in solutions and partnerships across industry, governments and society.",__label__11
"In 2022, we became a Strategic Partner of the Ellen MacArthur Foundation.",__label__NONE
This group includes companies within key industry sectors that can help drive the transition to a circular economy.,__label__11
"Climate: Our water, packaging and climate goals are interconnected.",__label__NONE
"For example, by creating a circular economy for packaging, we can lower our carbon footprint.",__label__11
"By approaching water stewardship from a basin perspective, we participate in initiatives that increase communities’ resilience to extreme weather events, alongside our partners.",__label__5
"Our approach to climate is rooted in science, and we’ve set a science-based target to reduce absolute greenhouse gas emissions by 25% by 2030, against a 2015 baseline.",__label__12
"As of 2022, we have reduced our emissions by 7% against A COMPANY FOR FUTURE GENERATIONS We’re committed to creating a culture of inclusion and belonging and to driving meaningful change in our communities.",__label__12
"By 2030, we aspire to be 50% led by women globally.",__label__4
"Today, 39% of our senior leaders are women.",__label__4
"The Coca-Cola Foundation, the philanthropic arm of The Coca-Cola Company, contributed $94.8 million to 301 organizations around the world in 2022 to help create a better shared future for the communities our business serves.",__label__11
Our continued success would not be possible without our people.,__label__NONE
I am grateful for the company and system employees who live our purpose every day.,__label__NONE
Their collective passion and focus to build loved brands and make a difference in the world is how our business will continue to thrive for Chairman and Chief Executive Officer,__label__NONE
"to current and future THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Note: Board composition and committee positions reflected as of April 25, 2023.",__label__NONE
"Ms. Millhiser will join the Board on July 1, 2023 after her retirement from her current role, at which time she will join the Audit Committee.",__label__NONE
"DAVID B. WEINBERG A Chairman and Chief Executive Officer, Judd Enterprises, Inc.",__label__NONE
"From left to right: Chair and Chief Executive Officer, Allen & Company LLC Davis Selected Advisers, L.P. Chairman and Senior Executive, IAC Inc. and Expedia Group, Inc.",__label__11
Our Board of Directors is proud of our company’s ongoing success.,__label__11
"As the business continues to grow and evolve, our Board also continues to evolve.",__label__4
"Through our Board refreshment efforts, we strive to maintain a balance of skills, tenure and diversity among our Directors.",__label__3
I am extremely proud that in 2022 we achieved gender parity in the composition of our Board.,__label__4
"And as this report demonstrates, our actions and our business success remain grounded in our strong values and purpose: to refresh the world and make a difference.”",__label__NONE
"Corporate Governance and Sustainability Committee Talent and Compensation Committee OUR PRIORITIES & PROGRESS We focus on the highest-priority sustainability issues facing our company, stakeholders and communities, with the goal of maximizing collective impact.",__label__11
"These issues, which we review on a regular basis in collaboration with leading NGO partners, are integrated into both our business strategy and system- wide operations to simultaneously build resilience and drive growth.",__label__NONE
They also inform our ambitious sustainability goals and how we report on progress against these interconnected goals.,__label__11
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Achieve 100% regenerative water use across 175 facilities identified as facing high levels of water Work with partners to help improve the health of 60 watersheds identified as most critical for the system’s supply chains by 2030 Aim to return a cumulative total of 2 trillion liters of water to nature and communities globally, Offering drinks with reduced Offering more drinks with nutrition and wellness benefits information on packaging and in Make 100% of our packaging recyclable globally by 2025 Use at least 50% recycled content in our packaging by 2030 Collect and recycle a bottle or can for each one we sell by 2030 Reduce our use of virgin plastic sources by a cumulative 3 million metric tons between 2020–20251 By 2030, we aim to have at least 25% of our beverages worldwide by volume sold in refillable/ returnable glass or plastic bottles or in fountain dispensers with Reduce absolute emissions by 25% by 2030 against a 2015 Ambition to achieve net zero Sustainably source 100% of Mirror the markets we serve • Aspire to be 50% led • Align U.S. race/ethnicity representation to U.S. census data across all job levels Replenished 159% of the water we use in our finished beverages 291 billion liters of water returned to nature and ~68% of the products in our beverage portfolio have less than 100 calories per 12-ounce serving 29% of our volume sold in 2022 was low- or no-calorie 90% of our packaging is 15% of PET used is recycled 61% of our packaging collected 7% decline in absolute emissions since 2015 toward a 25% science- based reduction target by 2030 increased from 12% in 2021 to 64% of priority ingredients sustainably sourced to Leader standard in line with our 39% of senior leadership positions held by women4 CDP Water Security Score: A–",__label__NONE
"Replenished 100% of the water used in our finished beverages globally every year since 2015 We support more than 50 calorie and sugar reduction pledges globally, in collaboration with Coca-Cola Zero Sugar has growth in five of the last six years Investing in refillable and More than 40 markets currently offer at least one brand in 100% rPET3 packaging, excluding caps Target aligned to Science-Based CDP Climate Change Score: A– framework and drive progress on other key sustainability issues As part of our efforts to create a diverse, equitable and inclusive workplace, we are partnering with the Valuable initiative, a mentoring program designed to promote inclusion in the workplace for people 1 Reduction measured from historical usage modeled with 2018–2020 data.",__label__12
"2 The collection rate represents the average collection rate for select primary consumer packaging, which is the percentage of our packaging that was collected for recycling (or refill).",__label__11
"3 Except where otherwise indicated, where reference is made in this report to 100% recycled PET, 100% rPET, or 100% recycled plastic beverage packaging, we are referring to the material from which the plastic bottle is made, not the cap and label.",__label__11
"4 Data as of December 31, 2022, for salaried and hourly employees.",__label__NONE
Race/ethnicity data is for U.S. workforce only.,__label__9
"This data excludes Bottling Investments Group (BIG), Global Ventures, fairlife and BODYARMOR.",__label__6
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT PORTFOLIO: BEVERAGES FOR ALL Water is a priority for The Coca-Cola Company because it is essential to life, our beverages and the communities we serve.",__label__5
We have operations nearly everywhere in the world—in more than 200 countries and territories.,__label__4
"That means we have a responsibility to help those who face water scarcity and to protect local water resources where we operate, especially in places with the Our 2030 Water Security Strategy is focused on accelerating the actions needed to increase water security where we operate, source ingredients and touch people’s lives.",__label__5
"We do that by contributing toward sustainable, clean water access that improves livelihoods and wellbeing while protecting against water-related disasters.",__label__5
"We understand water challenges are different in each region, so we are focused on doing what matters most locally, where the challenges are greatest.",__label__5
"• Achieve 100% regenerative water use across 175�of�our�facilities, identified as facing high levels of water stress by 2030.",__label__5
• Improve the health of 60�watersheds identified as most critical for our operations and agricultural supply chain by 2030.,__label__5
• Return a cumulative total of 2�trillion�liters of water to nature and communities globally over the life of our READ MORE WATER LEADERSHIP 1,__label__5
Substantially all replenish data is internally validated and verified; the equivalent volume for 100% Replenish rate (182.9 Billion litres BL) is externally assured.,__label__2
Peer-reviewed methodologies were used to calculate volumetric benefits per project and operating unit for all externally assured data; one exception was approved for internally validated and verified data.,__label__NONE
"The replenish benefit is typically estimated as a long-term, average annual volume, but for some project activities it varies annually.",__label__NONE
"Replenish benefits fall under three categories: Watershed Protection and Restoration (233.5 BL), Water for Productive Use (40.9 BL) and Water Access and Sanitation (17.4 BL).",__label__5
"Due to joint venture or merger and acquisition activities between 2019–2022, certain brands may not be accounted for in this metric.",__label__16
"Unless otherwise stated, in this report finished beverages is based on global sales volume.",__label__2
Approximately 13.5 BL (approx. 7%) of the water used in our beverages that we returned to nature and communities is from 7 projects located in Ukraine and Belarus where since May 2019 we have not been able to monitor projects on intervals aligned with internal guidelines due to COVID and the ongoing war.,__label__5
"As a total beverage company, we are committed to offering people more of the drink choices they want across a range of categories and in a variety of packages.",__label__NONE
Evolving consumer tastes and preferences help steer our business strategy and shape the lineup of beverages we bring to market.,__label__NONE
"We take a disciplined approach to product innovation and portfolio management, ensuring we develop and deliver preferred, great-tasting beverages for all occasions and lifestyles.",__label__11
This includes offering drinks with reduced added sugar and more brands with nutrition and wellness benefits; providing small package options and clear nutrition information on packaging and in our communications; and marketing our drinks responsibly.,__label__2
READ MORE PORTFOLIO: BEVERAGES FOR ALL OF WATER RETURNED TO NATURE AND ACROSS ALL SYSTEM OPERATIONS 19 OF TOP 20 BRANDS,__label__12
"ARE REDUCED-SUGAR OR ZERO-SUGAR, OR HAVE A REDUCED-SUGAR OR 29% OF OUR VOLUME SOLD IN 2022 WAS LOW- OR NO-CALORIE OF ADDED SUGAR REMOVED FROM OUR GLOBAL PORTFOLIO CUMULATIVELY THROUGH EFFORTS TO REFORMULATE MORE THAN 1,000 BEVERAGES FROM 2017–2022 ~68% OF THE PRODUCTS IN OUR BEVERAGE PORTFOLIO HAVE LESS THAN 100 CALORIES PER We have exceeded our every year since 2015.",__label__12
OF THE WATER USED IN OUR FINISHED BEVERAGES RETURNED TO NATURE,__label__12
AND We continue to use our marketing to drive growth of our low- and no-calorie portfolio.,__label__4
Coca-Cola Zero Sugar has experienced double-digit growth in five of the last six years.,__label__1
"In 2022, several leading low- and no-calorie brands in North America launched consumer campaigns with celebrity partners THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT",__label__NONE
We recognize our responsibility to help solve complex plastic waste challenges facing our planet and society.,__label__11
Our ambitious strategy to drive change through a circular economy for our packaging is called World Without Waste.,__label__11
"This strategy is a global sustainable packaging platform focused on these fundamental goals: Making 100% of our packaging recyclable globally by 2025—and using at least 50% recycled material in our packaging by 2030 (Design); collecting and recycling a bottle or can for each one we sell by 2030 (Collect); and bringing people together to support a healthy, debris-free environment (Partner).",__label__11
"We are making progress against each of these objectives, which are embedded in how we operate as a business, and we take a transparent approach to reporting our actions, results and learnings.",__label__11
"Local teams are executing in ways appropriate for their markets, and we are using a networked approach to deliver impact at scale.",__label__NONE
"Collect and recycle a bottle or can for each one we sell by 2030 We bring people together to support a healthy, See our 2022 partnership Make 100% of our packaging recyclable globally by 2025 Use at least 50% recycled content in our packaging by 2030 25%2 recycled material in our packaging globally; 15% of PET used is recycled PET Reduce our use of virgin plastic derived from non-renewable sources by a cumulative 3 million metric In 2022, we avoided around half a million metric tons of virgin plastic usage through our efforts on lightweighting and use of recycled content with an incremental avoidance of over 50,000 metric tons compared to 2021.",__label__11
"However, growth of plastic packaging has outpaced these efforts, so we did not reduce virgin plastic usage By 2030, we aim to have at least 25% of our beverages worldwide by volume sold in refillable/returnable glass or plastic bottles or in fountain dispensers with Approximately 14% of total beverage volume was served in reusable packaging in 2022 Taking well-informed, decisive action to help address climate change is a priority for our company.",__label__11
Climate change poses risks to our business and our stakeholders.,__label__12
"By implementing an interconnected approach across our priority sustainability issues, we are reducing the Coca-Cola system’s greenhouse gas (GHG) emissions and building resilience in our business, value chain We are working to reduce our carbon footprint in line with science to help avoid the worst impacts of climate change.",__label__11
We do this by analyzing and prioritizing the sources of GHG emissions across our value chain and by partnering with stakeholders to drive down emissions.,__label__12
"As of 2022, we reduced our absolute emissions by 7% against a 2015 baseline, making progress toward our science-based reduction target of 25% by 2030 against the baseline.",__label__12
Our ambition also includes achieving net zero emissions by 2050.,__label__12
Several of our bottling partners and suppliers have set or committed to setting their own science-based reduction targets to drive climate action across our value chain.,__label__12
"emissions by 25% by 2030, against a 2015 7% decline in absolute 1 Only recyclable where infrastructure exists.",__label__11
Includes select primary consumer packaging materials.,__label__11
3 Reduction measured from historical usage modeled with 2018–2020 data.,__label__NONE
"4 The collection rate represents a weighted average of national collection rates, collected for recycling rates or refillable rates by packaging type to TCCS’s sales in units to express the percent of equivalent bottles and cans introduced into the market that were collected and refilled or collected for recycling for the year.",__label__11
This figure is calculated using the market-based emissions method and therefore includes purchased renewable electricity as part of the system’s overall emissions reduction.,__label__6
The Coca-Cola Company applies the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) in this report and in a TCFD Index and provides comprehensive disclosures to CDP on Climate Change.,__label__12
(OUT OF 495 REQUESTED) PROVIDED CLIMATE DATA TO CDP IN 2022 (A 12% INCREASE FROM 2021) IN OUR SYSTEM—AN INCREASE FROM 12% IN 2021 THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT,__label__NONE
"Percentage of company operations that achieved compliance with our Percentage of bottling partners that achieved compliance with our Percentage of direct suppliers that achieved compliance with our Our products and some of our packaging are made from a wide variety of agricultural ingredients, which we source from around the world.",__label__11
"This complex global supply chain includes many kinds of suppliers, from multinational companies to smallholder farmers.",__label__NONE
"Our Principles for Sustainable Agriculture (PSA) communicate our expectations for environmental, social and economic performance to our agricultural suppliers at the farm level.",__label__1
"The PSA, introduced in 2021, take a long-term perspective and reflect the most recent science, our total beverage company portfolio, and our increasingly diverse supply chain.",__label__11
"The PSA are designed to encourage continuous improvement in farming practices and lead to more ethical and Our goal is to sustainably source all our ingredients over time—such as sugar cane, corn, fruit, coffee, tea and soybeans.",__label__1
"Sustainably sourcing our ingredients increases the resilience of our supply chain, helps to conserve nature, and empowers producers and farm workers.",__label__1
"In practice, we encourage and support our ingredient suppliers to drive continuous improvement in sustainable farming practices, based READ MORE SUSTAINABLE AGRICULTURE Respecting human rights is one of our core values.",__label__1
"The Coca-Cola Company was among the first companies to commit to the United Nations Guiding Principles on Business and Human Rights, and we have strived to inspire and drive responsible business practices ever since.",__label__11
"READ MORE HUMAN RIGHTS 1 Leader standard represents supply volume verified to a company-approved, third-party validation, that is aligned with our PSA.",__label__11
2 Data is based on supplier reporting according to our PSA governance requirements.,__label__11
"2022 Progress on Sustainable Sourcing2 To make our ambition concrete, Driving meaningful and enduring change in the lives of everyone touched by the commodities at the heart of our products — from smallholder farmers and their families to the communities across our value chain — diligence and remediation programs and creative partnerships with Real IMPACT: Toward A Better Tomorrow OF OUR GLOBAL PRIORITY INGREDIENT VOLUMES WERE SUSTAINABLY SOURCED TO OUR LEADER STANDARD1, IN LINE WITH OUR PRINCIPLES FOR We are proud to introduce Real Impact, a new vision for the company’s human rights program.",__label__NONE
Our mission is to take actions that lead toward a better tomorrow.,__label__NONE
We will take the lessons learned from existing programs and partnerships and seek to scale and adapt best practices across more geographies to deliver real impact to more people across our value chain.,__label__16
"We will work to drive progress across our company, our industry and beyond through rigorous and constant innovation to turn THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DIVERSITY, EQUITY & INCLUSION GIVING BACK TO OUR COMMUNITIES We help create a better shared future for everyone our brands and business system touches by working to provide access to equal opportunity and fostering belonging both in our workplaces and the communities we serve.",__label__NONE
"We partner with global, national and local organizations—plus our network of bottling partners— to improve people’s lives.",__label__4
"While we continued to make meaningful progress in 2022, our work is an ongoing journey in an ever-changing landscape.",__label__NONE
That’s why we continue to prioritize listening and learning; executing our strategy consistently; and holding ourselves accountable for continuous progress.,__label__NONE
"READ MORE DIVERSITY, EQUITY & INCLUSION",__label__NONE
The Coca-Cola Foundation’s mission is to make a difference in communities where our company operates and where our employees live and work.,__label__11
"As the independent philanthropic arm of The Coca-Cola Company, The Coca-Cola Foundation supports transformative ideas and institutions that address pressing and complex global challenges.",__label__11
Our goal is to leave a measurable and lasting impact in local communities through a focus on the environment and society.,__label__NONE
"In 2022, The Coca-Cola Foundation contributed $94.8 million to 301 organizations globally.",__label__11
"READ MORE GIVING BACK TO OUR COMMUNITIES Native Hawaiian/Other Pacific Islander Two or more races 1 Data as of December 31, 2022, for salaried and hourly employees.",__label__NONE
"For exclusions, please view the criteria statement in the Independent Accountants’ Review Report.",__label__9
Note: The percentages in each column in these charts may not sum to 100% due to rounding.,__label__9
"As of 2022, our giving is focused on impacting these areas: ASPIRE TO CREATE a workforce that mirrors the markets we serve.",__label__NONE
"ENABLE an inclusive culture where our ADVANCE equity within our business, communities, and the marketplace.",__label__NONE
STAKEHOLDER ENGAGEMENT & PARTNERSHIPS We are a total beverage company with products sold in more than 200 countries and territories.,__label__11
"We are constantly transforming our portfolio, from reducing added sugar in our drinks to bringing innovative new products to market.",__label__NONE
"We seek to positively impact people’s lives, communities and the planet through water replenishment, packaging recycling, sustainable sourcing practices and carbon emissions reductions across our value chain.",__label__11
"Together with our bottling partners, we employ more than 700,000 people, helping bring economic opportunity to local THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS",__label__7
OUR SUSTAINABILITY BUSINESS PRIORITIES 2022 GLOBAL UNIT CASE VOLUME MIX BY OPERATING SEGMENT Total Company Unit Cases THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS 1,__label__NONE
The Coca-Cola Company and its bottling partners are collectively known as the Coca-Cola system.,__label__NONE
"The Coca-Cola Company does not own, manage or control most local bottling companies.",__label__NONE
"The Coca-Cola Company markets, • Beverage concentrates and syrups • Finished beverages (including sparkling soft drinks; water, sports, coffee & tea; juice, value- added dairy & plant-based beverages; and In our concentrate operations, The Coca-Cola Company typically generates net operating revenues by selling concentrates and syrups to authorized bottling partners.",__label__NONE
"Our bottling partners combine the concentrates and syrups with still or sparkling water and sweeteners (depending on the product), to prepare, package, distribute and sell Our finished product operations consist primarily of company-owned bottling and We also operate retail outlets through Costa Limited (Costa), which has nearly 4,000 Costa coffee shops and over 14,000 Costa Express self-serve coffee bars worldwide.",__label__11
Costa’s portfolio also includes ready-to-drink and at- 2.2B SERVINGS PER DAY INNOVATION / CREATION / MARKETING THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS,__label__2
We’re taking global innovation to the next level.,__label__8
"In 2022, we and our consumers’ passions to create unforgettable experiences in music, gaming and sports.",__label__NONE
"Coca-Cola Creations is a new global innovation platform that lends the iconic Coca-Cola brand to new expressions, driven by collaboration, creativity and cultural connection.",__label__11
"In 2022, we launched five limited-edition drinks: Coca-Cola Starlight, Coca-Cola Byte, the artist Marshmello’s Limited Edition Coca-Cola, Coca-Cola Dreamworld, and Coca-Cola Soul Blast.",__label__2
"Coca-Cola Creations draws inspiration from music, gaming and culture, and is complemented with experimental packaging designs, digital experiences and more.",__label__11
"Legendary music producers Mark Ronson and Madlib teamed up with Sprite, Fresca and Seagram’s to showcase the parallels between recycling sounds and beverage bottles.",__label__11
“Recycled Records” is an original EP created almost entirely from “recycled” sound samples captured during the PET bottle-to-bottle recycling process.,__label__11
"The project is a creative, culturally relevant way to celebrate the brands’ switch from green to Coke Studio expanded into a global, digital-first platform.",__label__8
Seven diverse artists from seven countries teamed up on a remake of Queen’s “A Kind of Magic” to kick off the platform.,__label__8
"Coke Studio launched in 2008 in Pakistan as a TV series featuring live collaborations between established and emerging musical artists before growing into an international music franchise with editions in India, the Philippines, Africa and the Middle East.",__label__8
"Launched in the United States in 2022, the Costa Coffee Smart Café delivers a range of more than 200 drink options, from espresso to hot chocolate.",__label__NONE
These innovative use fresh milk and freshly ground THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS Coca-Cola thanked fans who participated in the brand’s journey into the metaverse with a special digital collectible drop on International Friendship Day 2022.,__label__11
"The collectible, featuring a design inspired by the bubbles inside a Coke bottle as well as themes of connection and unity, airdropped to the digital wallets of Coca-Cola collectible owners in July.",__label__11
Recipients could share a second International Friendship Day collectible with a friend to build Coke’s community of fans.,__label__11
"Sprite Limelight launched as the music and cultural extension of “Heat Happens,” the brand’s global platform unveiled in 2022.",__label__8
"Grammy-winning producer James Blake crafted a lyrical hook rooted in keeping life’s “heat” at bay, and three distinctive global artists—American rapper Coi Leray, African singer-songwriter and social media sensation Omah Lay, and Chinese pop/rock singer Hua Chenyu—used the hook as inspiration for their own original songs.",__label__NONE
"Global superstar Lil Nas X teamed up with vitaminwater’s “Nourish Every You” campaign to showcase six videos featuring his unreleased track, “Give Me One Chance.”",__label__1
"Each featured a unique vitaminwater flavor—focus, shine, energy, xxx zero, gutsy and ice—to create a fantasy world inspiring fans to nourish all of their “yous.”",__label__1
"“Nourish Every You” was inspired by the insight that vitaminwater fans want to take care of themselves, but are living with fluctuating physical, emotional power of the pause—prioritizing wellbeing over winning—with a featuring USA gymnast Simone Biles and other accomplished athletes and coaches spanning a variety of sports.",__label__1
The campaign kicked off in March 2022 during NCAA March Madness.,__label__NONE
THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS Note: See pages 72–74 for reconciliations of non-GAAP financial measures to our results as reported under accounting principles generally accepted in the United States (U.S. GAAP).,__label__9
"1 Reported net operating revenues grew 9%, declined 11%, grew 17% and grew 11% for the years ended December 31, 2019, 2020, 2021 2 Reported operating income grew 10%, declined 11%, grew 15% and grew 6% for the years ended December 31, 2019, 2020, 2021 and 3 Reported diluted earnings per share grew 38%, declined 13%, grew 26% and declined 3% for the years ended December 31, 2019, 2020, 2021 and 2022, respectively.",__label__6
4 Adjusted free cash flow conversion ratio = free cash flow adjusted for pension contributions divided by net income adjusted for noncash items impacting comparability.,__label__0
(in millions except per share data),__label__16
Net income attributable to shareowners of The Coca-Cola Company Basic earnings per share Diluted earnings per share Comparable Currency Neutral Diluted Earnings Per Share Growth (Non-GAAP)3 Comparable Currency,__label__9
Neutral Operating Adjusted Free Cash Flow Conversion Ratio THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS including progress toward the company’s sustainability goals.,__label__11
"The Committee assesses a range of issues relevant to the company’s business, our shareowners, the broader stakeholder community or the general public.",__label__11
"This entails evaluating and reviewing information pertaining to social, political and environmental trends, in addition to oversight of the company’s sustainability goals and human rights practices.",__label__11
The Corporate Governance and Sustainability Committee oversees our plans and strategies on climate-related issues.,__label__12
"For a deeper dive into our climate governance, visit the Climate section.",__label__12
"The Committee also oversees and reviews, at least annually, the company’s public policy agenda, its position on significant public policy matters, political contributions and lobbying activities.",__label__11
The Committee reviews shareowner proposals on sustainability issues to be included in the company’s proxy statements and makes recommendations to the Board.,__label__11
"In addition, the Committee receives updates on priority sustainability issues, including actions and The Audit Committee oversees certain processes related to external sustainability disclosures and works jointly with the Corporate Governance and Sustainability Committee to oversee sustainability risks facing the company.",__label__11
"Finally, the Talent and Compensation Committee oversees the company’s human capital management policies and strategies.",__label__3
"This includes talent management, leadership and company culture initiatives, such as those promoting diversity, equity and inclusion (DEI).",__label__3
"This Board-level commitment and alignment drives top-down accountability toward our DEI goals and helps support a To reinforce the importance of meeting our sustainability goals, the Talent and Compensation Committee approved plans to link sustainability performance to our annual and long-term incentive programs for executives in 2022.",__label__NONE
"In the annual incentive program, we have reinforced our commitment to DEI by incorporating quantitative and qualitative components tied to our 2030 aspirations to be 50% led by women globally and, in the United States, to align race and ethnicity representation to U.S. census data.",__label__4
"Similarly, in the long-term incentive program, predefined goals related to our World Without Waste packaging strategy and our 2030 Water Security Strategy were incorporated into the The Coca-Cola Company’s innovative and collaborative culture is underpinned by a robust framework of policies and processes to promote ethical behavior, accountability and transparency.",__label__11
Our Board of Directors is responsible for overseeing our governance framework as part of its risk oversight function.,__label__NONE
"Board Committee charters, our Code of Business Conduct, Corporate Governance Guidelines, Certificate of Incorporation and Corporate By-Laws can be viewed on our website.",__label__11
The Board has delegated oversight of sustainability matters to its various committees in order to leverage each committee’s experience and subject-matter strengths in overseeing the varied and technical matters encompassed by sustainability.,__label__11
"The Corporate Governance and Sustainability Committee has primary responsibility for overseeing the company’s sustainability strategies and initiatives—and related risks—that concern environmental, social, legislative, regulatory and public policy matters, • Corporate Governance and Sustainability • Talent and Compensation Beginning in 2022, performance as it relates to diversity, packaging and water goals is reflected in our incentive programs for executives.",__label__11
"This section refers to governance, disclosure and policies of THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS PUBLIC POLICY & POLITICAL ENGAGEMENT Integrity, transparency and nonpartisanship underpin our approach to engagement in the public policy and political process.",__label__15
"In the United States and Canada, we promote public policy solutions about key issues for our business that include environmental sustainability, consumer preference, tax and trade, and workplace and economic inclusion.",__label__7
"Our advocacy often involves education, participation and thought leadership within industry, business and policy forums.",__label__NONE
"When significant to our business interests, we share our policy positions through advocacy initiatives.",__label__4
